Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1213,Pune,Pune,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,9800,9300,01-Feb-25
1214,Pune,Pune,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,9800,9300,03-Jan-25
1215,Pune,Pune,Green Gram (Moong)(Whole),Green (Whole),FAQ,8900,9900,9400,13-Jan-25
1216,Pune,Pune,Green Gram (Moong)(Whole),Green (Whole),FAQ,9000,9700,9350,31-Jan-25
1217,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,9000,7750,02-Jan-25
1218,Amreli,Rajula,Green Gram (Moong)(Whole),Other,FAQ,12200,12250,12225,06-Jan-25
1219,Ahmednagar,Ahmednagar,Green Gram (Moong)(Whole),Other,FAQ,6000,7000,6500,07-Jan-25
1220,Akola,Akola,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7505,6700,21-Jan-25
1221,Aligarh,Aligarh,Green Gram (Moong)(Whole),Local (Whole),FAQ,8800,8900,8850,13-Jan-25
1222,Aligarh,Aligarh,Green Gram (Moong)(Whole),Local (Whole),FAQ,8900,9000,8960,29-Jan-25
1223,Aligarh,Aligarh,Green Gram (Moong)(Whole),Local (Whole),FAQ,8950,8970,8960,24-Jan-25
1224,Prayagraj,Allahabad,Green Gram (Moong)(Whole),Medium,FAQ,8700,8800,8750,21-Jan-25
1225,Jalgaon,Amalner,Green Gram (Moong)(Whole),Other,FAQ,5000,5600,5600,17-Jan-25
1226,Amreli,Amreli,Green Gram (Moong)(Whole),Hybrid,Non-FAQ,7050,8405,7575,18-Jan-25
1227,Anupgarh,Anupgarh,Green Gram (Moong)(Whole),Other,FAQ,6501,7650,7200,04-Jan-25
1228,Anupgarh,Anupgarh,Green Gram (Moong)(Whole),Other,FAQ,6701,7400,7051,30-Jan-25
1229,Azamgarh,Azamgarh,Green Gram (Moong)(Whole),Green (Whole),FAQ,8680,8780,8730,23-Jan-25
1230,Balotra,Balotra,Green Gram (Moong)(Whole),Other,FAQ,7100,7200,7150,15-Jan-25
1231,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,11000,9750,29-Jan-25
1232,Beed,Beed,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,7300,6500,15-Jan-25
1233,Jodhpur,Bhagat Ki Kothi,Green Gram (Moong)(Whole),Other,FAQ,6540,7520,7030,13-Jan-25
1234,Phalodi,Bhagat Kii Phalodi,Green Gram (Moong)(Whole),Other,FAQ,7000,7700,7350,14-Jan-25
1235,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2505,7811,5763,02-Jan-25
1236,Bikaner,Bikaner (Grain),Green Gram (Moong)(Whole),Other,FAQ,6901,7902,7402,16-Jan-25
1237,Bikaner,Bikaner (Grain),Green Gram (Moong)(Whole),Other,FAQ,7671,7671,7671,04-Jan-25
1238,Jodhpur Rural,Bilara,Green Gram (Moong)(Whole),Other,Non-FAQ,5500,5500,5500,20-Jan-25
1239,Botad,Botad,Green Gram (Moong)(Whole),Other,FAQ,4500,4710,4650,04-Jan-25
1240,Buldhana,Buldhana(Dhad),Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,6200,5850,03-Jan-25
1241,Buldhana,Chikali,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6500,6500,22-Jan-25
1242,Dahod,Dahod,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7000,6800,10-Jan-25
1243,Nagaur,Degana,Green Gram (Moong)(Whole),Other,FAQ,7000,7400,7200,13-Jan-25
1244,Nagaur,Degana,Green Gram (Moong)(Whole),Other,FAQ,7100,7150,7125,24-Jan-25
1245,Tonk,Deoli,Green Gram (Moong)(Whole),Other,FAQ,5500,6501,6001,11-Jan-25
1246,Etah,Etah,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,9000,8800,08-Jan-25
1247,Anupgarh,Gharsana,Green Gram (Moong)(Whole),Other,FAQ,4100,8125,7800,22-Jan-25
1248,Hathras,Haathras,Green Gram (Moong)(Whole),Green (Whole),FAQ,8760,8860,8810,16-Jan-25
1249,Hathras,Haathras,Green Gram (Moong)(Whole),Green (Whole),FAQ,8830,8930,8880,31-Jan-25
1250,Hathras,Haathras,Green Gram (Moong)(Whole),Green (Whole),FAQ,8840,8920,8880,01-Jan-25
1251,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Ref grade-1,3525,7050,6044,31-Jan-25
1252,Anupgarh,Jaitsar,Green Gram (Moong)(Whole),Other,FAQ,6100,7300,7160,24-Jan-25
1253,Anupgarh,Jaitsar,Green Gram (Moong)(Whole),Other,FAQ,6381,7301,7162,21-Jan-25
1254,Anupgarh,Jaitsar,Green Gram (Moong)(Whole),Other,FAQ,6600,7300,7200,08-Jan-25
1255,Jamnagar,Jamnagar,Green Gram (Moong)(Whole),Other,FAQ,8600,8715,8700,21-Jan-25
1256,Jodhpur,Jodhpur (Grain),Green Gram (Moong)(Whole),Other,FAQ,6500,7450,6980,29-Jan-25
1257,Junagarh,Junagadh,Green Gram (Moong)(Whole),Green (Whole),FAQ,7500,9355,8500,16-Jan-25
1258,Mehsana,Kadi,Green Gram (Moong)(Whole),Local,FAQ,6000,7200,7000,03-Jan-25
1259,Kalburgi,Kalburgi,Green Gram (Moong)(Whole),Green (Whole),Ref grade-1,4500,8000,6800,31-Jan-25
1260,Kanpur,Kanpur(Grain),Green Gram (Moong)(Whole),Green (Whole),FAQ,8680,8780,8730,28-Jan-25
1261,Kanpur,Kanpur(Grain),Green Gram (Moong)(Whole),Green (Whole),FAQ,8700,8800,8750,23-Jan-25
1262,Kekri,Kekri,Green Gram (Moong)(Whole),Other,Non-FAQ,6002,7405,6671,23-Jan-25
1263,Ganganagar,Kesarisinghpur,Green Gram (Moong)(Whole),Krishna (Whole),FAQ,5500,6600,6500,30-Jan-25
1264,Ganganagar,Kesarisinghpur,Green Gram (Moong)(Whole),Krishna (Whole),FAQ,6499,6500,6500,31-Jan-25
1265,Ganganagar,Kesarisinghpur,Green Gram (Moong)(Whole),Other,FAQ,4999,6910,6399,16-Jan-25
1266,Kekri,Kekri,Green Gram (Moong)(Whole),Other,Non-FAQ,5855,7760,6978,18-Jan-25
1267,Ganganagar,Kesarisinghpur,Green Gram (Moong)(Whole),Krishna (Whole),FAQ,5800,6961,6633,09-Jan-25
1268,Ganganagar,Kesarisinghpur,Green Gram (Moong)(Whole),Krishna (Whole),FAQ,5801,6000,6000,06-Jan-25
1269,Ganganagar,Kesarisinghpur,Green Gram (Moong)(Whole),Other,FAQ,4499,7400,6949,08-Jan-25
1270,Bikaner,Khajuwala,Green Gram (Moong)(Whole),Other,FAQ,6205,8050,7700,22-Jan-25
1271,Bikaner,Khajuwala,Green Gram (Moong)(Whole),Other,FAQ,7300,7891,7777,09-Jan-25
1272,Kota,Kota,Green Gram (Moong)(Whole),Other,FAQ,6101,7725,7400,20-Jan-25
1273,Kota,Kota,Green Gram (Moong)(Whole),Other,Non-FAQ,6651,6651,6651,30-Jan-25
1274,Ganganagar,Lalgarh Jatan,Green Gram (Moong)(Whole),Other,FAQ,5900,6500,6500,06-Jan-25
1275,Ganganagar,Lalgarh Jatan,Green Gram (Moong)(Whole),Other,FAQ,6600,6600,6600,24-Jan-25
1276,Ganganagar,Lalgarh Jatan,Green Gram (Moong)(Whole),Other,FAQ,6850,7330,7330,23-Jan-25
1277,Latur,Latur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7000,6500,17-Jan-25
1278,Latur,Latur,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,6400,7000,6500,30-Jan-25
1279,Ajmer,Madanganj Kishangarh,Green Gram (Moong)(Whole),Other,FAQ,1201,7401,7401,22-Jan-25
1280,Ajmer,Madanganj Kishangarh,Green Gram (Moong)(Whole),Other,FAQ,1202,7600,6850,18-Jan-25
1281,Mainpuri,Mainpuri,Green Gram (Moong)(Whole),Green (Whole),FAQ,8730,8920,8835,17-Jan-25
1282,Beed,Majalgaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,5301,7400,7100,24-Jan-25
1283,Nashik,Malegaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,8683,8771,8701,28-Jan-25
1284,Sholapur,Mangal Wedha,Green Gram (Moong)(Whole),Other,FAQ,5000,5000,5000,23-Jan-25
1285,Meerut,Meerut,Green Gram (Moong)(Whole),Green (Whole),FAQ,8400,8450,8425,24-Jan-25
1286,Meerut,Meerut,Green Gram (Moong)(Whole),Green (Whole),FAQ,8740,8780,8760,07-Jan-25
1287,Nagaur,Merta City,Green Gram (Moong)(Whole),Imp,Non-FAQ,6370,8050,7800,30-Jan-25
1288,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,7800,9900,9000,03-Jan-25
1289,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,8800,12000,10900,30-Jan-25
1290,Nagaur,Nagaur(Jayal),Green Gram (Moong)(Whole),Other,FAQ,6500,7800,7400,14-Jan-25
1291,Delhi,Najafgarh,Green Gram (Moong)(Whole),Other,Non-FAQ,7000,14000,11000,17-Jan-25
1292,Nashik,Nandgaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,3300,7500,7450,24-Jan-25
1293,Hanumangarh,Nohar,Green Gram (Moong)(Whole),Other,FAQ,7510,8435,7990,18-Jan-25
1294,Bikaner,Nokha,Green Gram (Moong)(Whole),Other,FAQ,6699,7170,6935,10-Jan-25
1295,Bikaner,Nokha,Green Gram (Moong)(Whole),Other,FAQ,6800,7474,7137,14-Jan-25
1296,Palakad,Palakkad,Green Gram (Moong)(Whole),Green (Whole),FAQ,10000,11500,10800,01-Feb-25
1297,Palakad,Palakkad,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,11000,13000,12100,20-Jan-25
1298,Palakad,Palakkad,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,12000,13000,12600,30-Jan-25
1299,Porbandar,Porbandar,Green Gram (Moong)(Whole),Green (Whole),FAQ,7150,7675,7410,18-Jan-25
1300,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,2000,4780,4350,30-Jan-25
1301,Kachchh,Rapar,Green Gram (Moong)(Whole),Hybrid,FAQ,5000,7565,6280,11-Jan-25
1302,Kachchh,Rapar,Green Gram (Moong)(Whole),Hybrid,FAQ,5255,8125,6690,13-Jan-25
1303,Kachchh,Rapar,Green Gram (Moong)(Whole),Hybrid,Non-FAQ,6350,0,6935,23-Jan-25
1304,Kachchh,Rapar,Green Gram (Moong)(Whole),Hybrid,Non-FAQ,6675,0,6675,29-Jan-25
1305,Anupgarh,Rawla,Green Gram (Moong)(Whole),Other,FAQ,5945,7790,6868,01-Feb-25
1306,Anupgarh,Rawla,Green Gram (Moong)(Whole),Other,FAQ,6400,8035,7218,15-Jan-25
1307,Ganganagar,Sadulshahar,Green Gram (Moong)(Whole),Other,FAQ,5700,6931,6500,25-Jan-25
1308,Ganganagar,Sadulshahar,Green Gram (Moong)(Whole),Other,FAQ,6100,7500,7300,15-Jan-25
1309,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8550,8950,8750,04-Jan-25
1310,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8550,8950,8750,09-Jan-25
1311,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8550,8950,8750,10-Jan-25
1312,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8550,8950,8750,16-Jan-25
1313,Pune,Pune,Green Gram (Moong)(Whole),Green (Whole),FAQ,9000,9800,9400,17-Jan-25
1314,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,5775,10125,8155,20-Jan-25
1315,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,9030,7900,25-Jan-25
1316,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,6750,9500,8100,13-Jan-25
1317,Amreli,Rajula,Green Gram (Moong)(Whole),Other,FAQ,6000,10375,8188,18-Jan-25
1318,Amreli,Rajula,Green Gram (Moong)(Whole),Other,FAQ,9000,10755,9878,29-Jan-25
1319,Kachchh,Rapar,Green Gram (Moong)(Whole),Hybrid,FAQ,0,7255,7255,24-Jan-25
1320,Kachchh,Rapar,Green Gram (Moong)(Whole),Hybrid,FAQ,5860,7265,6560,06-Jan-25
1321,Ballia,Rasda,Green Gram (Moong)(Whole),Green (Whole),FAQ,8650,8800,8720,03-Jan-25
1322,Anupgarh,Rawla,Green Gram (Moong)(Whole),Other,FAQ,6400,7915,7158,01-Jan-25
1323,Ganganagar,Sadulshahar,Green Gram (Moong)(Whole),Other,FAQ,6632,6632,6632,13-Jan-25
1324,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8550,8950,8750,02-Jan-25
1325,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8600,9000,8800,31-Jan-25
1326,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,8300,8500,8400,01-Feb-25
1327,Jaipur Rural,Sambhar (Kishangarh renwal),Green Gram (Moong)(Whole),Other,FAQ,6800,6850,6825,28-Jan-25
1328,Kalburgi,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,7100,7600,7459,27-Jan-25
1329,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10200,9350,04-Jan-25
1330,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,9000,11000,10000,20-Jan-25
1331,Ganganagar,Sri Karanpur,Green Gram (Moong)(Whole),Other,FAQ,7026,7500,7350,21-Jan-25
1332,Anupgarh,Sri Vijayanagar,Green Gram (Moong)(Whole),Other,FAQ,6000,7370,7105,30-Jan-25
1333,Anupgarh,Sri Vijayanagar,Green Gram (Moong)(Whole),Other,FAQ,6400,6400,6400,29-Jan-25
1334,Anupgarh,Sri Vijayanagar,Green Gram (Moong)(Whole),Other,FAQ,7200,7200,7200,07-Jan-25
1335,Ganganagar,Sriganganagar (Grain),Green Gram (Moong)(Whole),Other,FAQ,5055,7652,7406,07-Jan-25
1336,Ganganagar,Sriganganagar (Grain),Green Gram (Moong)(Whole),Other,FAQ,5400,7591,7100,09-Jan-25
1337,Ganganagar,Sriganganagar (Grain),Green Gram (Moong)(Whole),Other,FAQ,6450,7657,7030,20-Jan-25
1338,Ganganagar,Sriganganagar (Grain),Green Gram (Moong)(Whole),Other,FAQ,6490,7791,7460,22-Jan-25
1339,Nalgonda,Suryapeta,Green Gram (Moong)(Whole),Local,FAQ,6066,6066,6066,16-Jan-25
1340,Bhavnagar,Taleja,Green Gram (Moong)(Whole),Local,FAQ,10150,11025,10590,01-Feb-25
1341,Bhavnagar,Taleja,Green Gram (Moong)(Whole),Local,FAQ,10700,11300,11000,29-Jan-25
1342,Anupgarh,Raisingh Nagar,Green Gram (Moong)(Whole),Other,FAQ,6800,8031,7370,21-Jan-25
1343,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,7600,9270,8100,15-Jan-25
1344,Amreli,Rajula,Green Gram (Moong)(Whole),Other,FAQ,5125,10855,7990,28-Jan-25
1345,Yavatmal,Ramdev Krushi Bazaar,Green Gram (Moong)(Whole),Other,FAQ,4400,4600,4500,28-Jan-25
1346,Kachchh,Rapar,Green Gram (Moong)(Whole),Hybrid,Non-FAQ,6090,0,6695,25-Jan-25
1347,Anupgarh,Rawla,Green Gram (Moong)(Whole),Other,FAQ,6500,8035,7268,16-Jan-25
1348,Anupgarh,Rawla,Green Gram (Moong)(Whole),Other,FAQ,7090,7995,7543,23-Jan-25
1349,Ganganagar,Sadulshahar,Green Gram (Moong)(Whole),Other,FAQ,5736,7232,7000,22-Jan-25
1350,Ganganagar,Sadulshahar,Green Gram (Moong)(Whole),Other,FAQ,6091,7232,6800,24-Jan-25
1351,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,6500,7200,6800,29-Jan-25
1352,Hanumangarh,Sangriya,Green Gram (Moong)(Whole),Other,FAQ,5000,6700,6100,16-Jan-25
1353,Hanumangarh,Sangriya,Green Gram (Moong)(Whole),Other,FAQ,5590,5590,5590,06-Jan-25
1354,Hanumangarh,Sangriya,Green Gram (Moong)(Whole),Other,FAQ,6150,6900,6700,25-Jan-25
1355,Hanumangarh,Sangriya,Green Gram (Moong)(Whole),Other,FAQ,6905,6905,6905,28-Jan-25
1356,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10200,9350,09-Jan-25
1357,Ganganagar,Sri Karanpur,Green Gram (Moong)(Whole),Other,FAQ,7300,7529,7400,08-Jan-25
1358,Ganganagar,Sri Karanpur,Green Gram (Moong)(Whole),Other,FAQ,7346,7755,7549,07-Jan-25
1359,Ganganagar,Sriganganagar (Grain),Green Gram (Moong)(Whole),Other,FAQ,5471,7568,7200,08-Jan-25
1360,Ganganagar,Sriganganagar (Grain),Green Gram (Moong)(Whole),Other,FAQ,6150,7486,7055,24-Jan-25
1361,Churu,Sujangarh,Green Gram (Moong)(Whole),Other,FAQ,7650,7650,7650,19-Jan-25
1362,Pali,Sumerpur,Green Gram (Moong)(Whole),Other,FAQ,5900,7399,6650,09-Jan-25
1363,Pali,Sumerpur,Green Gram (Moong)(Whole),Other,FAQ,6500,7500,7051,21-Jan-25
1364,Pali,Sumerpur,Green Gram (Moong)(Whole),Other,FAQ,6505,7925,7550,24-Jan-25
1365,Nalgonda,Suryapeta,Green Gram (Moong)(Whole),Local,FAQ,7419,7419,7419,24-Jan-25
1366,Bhavnagar,Taleja,Green Gram (Moong)(Whole),Local,FAQ,5425,5425,5425,31-Jan-25
1367,Sabarkantha,Talod,Green Gram (Moong)(Whole),Other,FAQ,6605,7125,6865,18-Jan-25
1368,Nalgonda,Tirumalagiri,Green Gram (Moong)(Whole),Local,FAQ,4511,5339,5239,07-Jan-25
1369,Nalgonda,Tirumalagiri,Green Gram (Moong)(Whole),Local,FAQ,6061,6311,6311,16-Jan-25
1370,Junagarh,Visavadar,Green Gram (Moong)(Whole),Other,FAQ,6125,7855,6990,08-Jan-25
1371,Junagarh,Visavadar,Green Gram (Moong)(Whole),Other,FAQ,6375,8055,7215,07-Jan-25
1372,Vashim,Washim,Green Gram (Moong)(Whole),Other,FAQ,6000,6500,6200,03-Jan-25
1373,Nashik,Yeola,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5701,5701,01-Jan-25
1374,Ahmednagar,Ahmednagar,Green Gram (Moong)(Whole),Other,FAQ,5000,7000,6000,13-Jan-25
1375,Ahmednagar,Ahmednagar,Green Gram (Moong)(Whole),Other,Non-FAQ,6500,7300,6900,29-Jan-25
1376,Latur,Ahmedpur,Green Gram (Moong)(Whole),Other,FAQ,2600,6100,4529,08-Jan-25
1377,Akola,Akola,Green Gram (Moong)(Whole),Green (Whole),FAQ,6510,7500,6950,03-Jan-25
1378,Aligarh,Aligarh,Green Gram (Moong)(Whole),Local (Whole),FAQ,8900,9000,8960,04-Jan-25
1379,Amarawati,Amarawati,Green Gram (Moong)(Whole),Other,FAQ,6700,7200,6950,11-Jan-25
1380,Amarawati,Amarawati,Green Gram (Moong)(Whole),Other,Non-FAQ,7000,7450,7225,30-Jan-25
1381,Amreli,Amreli,Green Gram (Moong)(Whole),Hybrid,FAQ,5300,8630,8525,07-Jan-25
1382,Amreli,Amreli,Green Gram (Moong)(Whole),Hybrid,FAQ,7075,7075,7075,02-Jan-25
1383,Anupgarh,Anupgarh,Green Gram (Moong)(Whole),Other,FAQ,6550,7731,7400,10-Jan-25
1384,Latur,Aurad Shahajani,Green Gram (Moong)(Whole),Green (Whole),FAQ,7200,7200,7200,08-Jan-25
1385,Azamgarh,Azamgarh,Green Gram (Moong)(Whole),Green (Whole),FAQ,8675,8775,8730,07-Jan-25
1386,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Ref grade-1,8500,11000,9750,31-Jan-25
1387,Jodhpur,Bhagat Ki Kothi,Green Gram (Moong)(Whole),Other,FAQ,6800,7510,7155,27-Jan-25
1388,Bhavnagar,Bhavnagar,Green Gram (Moong)(Whole),Other,FAQ,7550,7550,7550,10-Jan-25
1389,Bikaner,Bikaner (Grain),Green Gram (Moong)(Whole),Other,FAQ,6851,7472,7162,01-Jan-25
1390,Bikaner,Bikaner (Grain),Green Gram (Moong)(Whole),Other,FAQ,7500,7502,7501,31-Jan-25
1391,Jodhpur Rural,Bilara,Green Gram (Moong)(Whole),Other,FAQ,6000,6000,6000,17-Jan-25
1392,Jodhpur Rural,Bilara,Green Gram (Moong)(Whole),Other,Non-FAQ,5400,5400,5400,28-Jan-25
1393,Fatehpur,Bindki,Green Gram (Moong)(Whole),Green (Whole),FAQ,8600,8740,8700,31-Jan-25
1394,Bundi,Bundi,Green Gram (Moong)(Whole),Other,FAQ,4500,4500,4500,24-Jan-25
1395,Banaskanth,Dhanera,Green Gram (Moong)(Whole),Other,FAQ,6350,6350,6350,27-Jan-25
1396,Dhule,Dhule,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,4400,4510,4505,31-Jan-25
1397,Tonk,Dooni,Green Gram (Moong)(Whole),Ankola,FAQ,4700,4700,4700,02-Jan-25
1398,Dudu,Dudu,Green Gram (Moong)(Whole),Ankola,FAQ,6500,6700,6600,07-Jan-25
1399,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2424,9161,6204,24-Jan-25
1400,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Ref grade-1,799,8309,5904,01-Feb-25
1401,Ganganagar,Gajsinghpur,Green Gram (Moong)(Whole),Other,FAQ,6000,7698,7550,25-Jan-25
1402,Ganganagar,Gajsinghpur,Green Gram (Moong)(Whole),Other,FAQ,6750,7426,7299,13-Jan-25
1403,Ganganagar,Gajsinghpur,Green Gram (Moong)(Whole),Other,FAQ,6951,7481,7391,27-Jan-25
1404,Ganganagar,Gajsinghpur,Green Gram (Moong)(Whole),Other,FAQ,6970,7491,7290,06-Jan-25
1405,Beed,Gevrai,Green Gram (Moong)(Whole),Other,Non-FAQ,6000,6950,6500,27-Jan-25
1406,Anupgarh,Gharsana,Green Gram (Moong)(Whole),Other,FAQ,5800,7885,7670,10-Jan-25
1407,Hanumangarh,Goluwala,Green Gram (Moong)(Whole),Other,FAQ,6600,7500,7300,09-Jan-25
1408,Hanumangarh,Goluwala,Green Gram (Moong)(Whole),Other,FAQ,7600,7600,7600,17-Jan-25
1409,Rajkot,Gondal,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,8855,7655,29-Jan-25
1410,Rajkot,Gondal,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,8705,8355,31-Jan-25
1411,Rajkot,Gondal,Green Gram (Moong)(Whole),Green (Whole),FAQ,6755,9255,8555,15-Jan-25
1412,Gorakhpur,Gorakhpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8700,8770,8735,20-Jan-25
1413,Gorakhpur,Gorakhpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8700,8800,8750,08-Jan-25
1414,Hathras,Haathras,Green Gram (Moong)(Whole),Green (Whole),FAQ,8750,8850,8800,01-Feb-25
1415,Hanumangarh,Hanumangarh,Green Gram (Moong)(Whole),Other,FAQ,6805,6805,6805,30-Jan-25
1416,Hanumangarh,Hanumangarh,Green Gram (Moong)(Whole),Other,FAQ,7100,7650,7490,16-Jan-25
1417,Hanumangarh,Hanumangarh Town,Green Gram (Moong)(Whole),Other,FAQ,6750,7000,6900,09-Jan-25
1418,Hanumangarh,Hanumangarh Town,Green Gram (Moong)(Whole),Other,FAQ,7000,7200,7131,07-Jan-25
1419,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,1810,7021,5052,04-Jan-25
1420,Anupgarh,Jaitsar,Green Gram (Moong)(Whole),Other,FAQ,6500,7300,7180,06-Jan-25
1421,Anupgarh,Rawla,Green Gram (Moong)(Whole),Other,FAQ,6375,7905,7140,04-Jan-25
1422,Anupgarh,Rawla,Green Gram (Moong)(Whole),Other,FAQ,7200,8000,7600,25-Jan-25
1423,Sangli,Sangli,Green Gram (Moong)(Whole),Other,FAQ,8700,9500,9100,01-Feb-25
1424,Hanumangarh,Sangriya,Green Gram (Moong)(Whole),Other,FAQ,6150,6600,6600,20-Jan-25
1425,Hanumangarh,Sangriya,Green Gram (Moong)(Whole),Other,Non-FAQ,5850,6900,6670,17-Jan-25
1426,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10200,9350,01-Jan-25
1427,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10200,9350,07-Jan-25
1428,Ganganagar,Sri Karanpur,Green Gram (Moong)(Whole),Other,FAQ,6700,7060,6921,27-Jan-25
1429,Ganganagar,Sri Karanpur,Green Gram (Moong)(Whole),Other,FAQ,7101,7400,7311,25-Jan-25
1430,Anupgarh,Sri Vijayanagar,Green Gram (Moong)(Whole),Other,FAQ,7500,7500,7500,08-Jan-25
1431,Ganganagar,Sriganganagar (Grain),Green Gram (Moong)(Whole),Other,FAQ,6355,7575,7290,17-Jan-25
1432,Churu,Sujangarh,Green Gram (Moong)(Whole),Other,FAQ,7551,7700,7625,17-Jan-25
1433,Pali,Sumerpur,Green Gram (Moong)(Whole),Other,FAQ,6400,7860,7231,25-Jan-25
1434,Ganganagar,Suratgarh,Green Gram (Moong)(Whole),Other,FAQ,7505,7505,7505,11-Jan-25
1435,Nalgonda,Suryapeta,Green Gram (Moong)(Whole),Local,FAQ,6268,7419,6273,31-Jan-25
1436,Bhavnagar,Taleja,Green Gram (Moong)(Whole),Local,FAQ,6175,6175,6175,10-Jan-25
1437,Junagarh,Visavadar,Green Gram (Moong)(Whole),Other,FAQ,6415,8055,7235,03-Jan-25
1438,Junagarh,Visavadar,Green Gram (Moong)(Whole),Other,FAQ,6615,8655,7635,31-Jan-25
1439,Nashik,Yeola,Green Gram (Moong)(Whole),Green (Whole),FAQ,4850,4850,4850,18-Jan-25
1440,Bikaner,Nokha,Green Gram (Moong)(Whole),Other,FAQ,7171,7171,7171,28-Jan-25
1441,Jodhpur Rural,Ositan Mathania,Green Gram (Moong)(Whole),Other,FAQ,6500,6900,6700,30-Jan-25
1442,Palakad,Palakkad,Green Gram (Moong)(Whole),Green (Whole),FAQ,10500,12000,11300,11-Jan-25
1443,Palakad,Palakkad,Green Gram (Moong)(Whole),Green (Whole),FAQ,10500,12000,11300,15-Jan-25
1444,Palakad,Palakkad,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,13000,14000,13600,08-Jan-25
1445,Patan,Patan,Green Gram (Moong)(Whole),Other,FAQ,4650,5155,4950,03-Jan-25
1446,Anupgarh,Raisingh Nagar,Green Gram (Moong)(Whole),Other,FAQ,5300,7780,6900,08-Jan-25
1447,Anupgarh,Raisingh Nagar,Green Gram (Moong)(Whole),Other,FAQ,6451,7681,6986,01-Jan-25
1448,Anupgarh,Raisingh Nagar,Green Gram (Moong)(Whole),Other,FAQ,6500,7520,7131,28-Jan-25
1449,Anupgarh,Raisingh Nagar,Green Gram (Moong)(Whole),Other,FAQ,7200,7652,7457,13-Jan-25
1450,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,6750,9175,8000,04-Jan-25
1451,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,3500,5500,5000,27-Jan-25
